,title,artist,no_cluster
0,You're The One - Un mal pour un bien,Petula Clark,6
1,Doctor My Eyes,Jackson Browne,1
2,Falling in Love at a Coffee Shop,Landon Pigg,4
3,Peaceful Easy Feeling - 2013 Remaster,Eagles,1
4,Summertime Blues,Eddie Cochran,5
5,Running on Empty,Jackson Browne,6
6,"Come On, Let's Go",Ritchie Valens,4
7,Ain't That A Shame,Fats Domino,1
8,Johnny B. Goode,Chuck Berry,5
9,Great Balls Of Fire - 1964 Version,Jerry Lee Lewis,5
10,Come Go With Me,The Del-Vikings,0
11,All I Have to Do Is Dream,The Everly Brothers,0
12,Oh Boy!,Buddy Holly,1
13,Lyin' Eyes - 2013 Remaster,Eagles,1
14,Long Tall Sally,Little Richard,1
15,Runaround Sue,Dion,0
16,A Teenager In Love,Dion & The Belmonts,0
17,No Particular Place To Go,Chuck Berry,1
18,Whole Lot of Shakin' Going On,Jerry Lee Lewis,0
19,Heartbeat,Buddy Holly,1
20,C’Mon Everybody,Eddie Cochran,5
21,La Bamba - Single Version,Ritchie Valens,1
22,Tutti Frutti,Little Richard,1
23,Roll Over Beethoven,Chuck Berry,1
24,Bye Bye Love,The Everly Brothers,1
25,Hound Dog,Elvis Presley,6
26,The Wanderer,Dion,1
27,The Great Pretender,The Platters,4
28,I Wonder Why,Dion & The Belmonts,5
29,Chantilly Lace,The Big Bopper,5
30,Good Golly Miss Molly,Little Richard,1
31,Wake up Little Susie,The Everly Brothers,1
32,The Book of Love,The Monotones,2
33,"Shake, Rattle And Roll - Single Version",Bill Haley & His Comets,1
34,Jailhouse Rock,Elvis Presley,1
35,Donna - Single Version,Ritchie Valens,4
36,Blueberry Hill,Fats Domino,4
37,At the Hop,Angelo Grey Band,5
38,Yakety Yak - 2007 Remaster,The Coasters,1
39,Blue Moon,The Marcels,1
40,Take Good Care Of My Baby,Bobby Vee,0
41,Lucille,Little Richard,1
42,Little Darlin',The Diamonds,1
43,Love Potion No. 9 - Remastered / Single Version,The Clovers,1
44,Don't Be Cruel,Elvis Presley,1
45,Only You (And You Alone),The Platters,0
46,Splish Splash,Bobby Darin,5
47,The Twist,Chubby Checker,5
48,Lollipop,The Chordettes,6
49,Rockin' Robin,Bobby Day,1
50,School Day (Ring Ring Goes The Bell),Chuck Berry,1
51,All Shook Up,Elvis Presley,1
52,Under the Boardwalk,The Drifters,0
53,"See You Later, Alligator",Bill Haley & His Comets,1
54,Let's Twist Again,Chubby Checker,5
55,In The Still of the Night,The Five Satins,4
56,Smoke Gets In Your Eyes,The Platters,4
57,Do You Wanna Dance,Bobby Freeman,1
58,"Shout, Pts. 1 & 2",The Isley Brothers,6
59,You're Sixteen,Johnny Burnette,0
60,Get a Job,The Silhouettes,1
